"ID_CONTRATO_CARRETA","ID_CARRETA","TIPO_CONTRATO","TIPO_MANUTENCAO","ID_CLIENTE","COD_CLIENTE","DATA_INICIO","DATA_FIM","FRANQUIA_KM_MENSAL","COD_LOCAL_CONTRATO"
214841716,5694,"RENTAL","MAINT",3008,"ARK100",2019-12-05T13:25:01,2019-12-10T12:00:00,"0","EDMONTON"
214841717,5694,"RENTAL","MAINT",3008,"ARK100",2019-12-18T10:42:16,2019-12-19T00:00:00,"0","EDMONTON"
214841718,5694,"RENTAL","MAINT",3008,"ARK100",2019-12-23T10:00:06,2019-12-24T12:00:00,"0","EDMONTON"
214841720,107,"RENTAL","MAINT",49424663,"HOM200CA",2016-10-14T00:00:00,2018-01-15T12:00:00,"167","CALGARY"
214841721,107,"RENTAL","MAINT",66330699,"GES500CA",2018-02-15T12:00:00,2020-03-23T12:00:00,"","CALGARY"
214841722,107,"RENTAL","MAINT",17691846,"140YYC",2020-03-26T16:50:04,2020-05-06T12:00:00,"0","CALGARY"
214841723,5065,"RENTAL","NET",3033,"ITS500",2013-04-10T00:00:00,2016-01-13T12:00:00,"0","MIS"
214840558,5213,"RENTAL","MAINT",4749,"PRA100",2014-06-27T12:00:00,2016-11-10T12:00:00,"0","EDMONTON"
214840559,5213,"RENTAL","MAINT",4749,"PRA100",2016-12-12T15:00:48,2017-12-15T12:00:00,"0","EDMONTON"
214840560,5213,"RENTAL","MAINT",3379,"CON400",2018-01-15T12:00:00,2018-03-21T12:00:00,"0","EDMONTON"
214840561,141132,"RENTAL","MAINT",3825,"785-CAL",2014-01-24T12:00:00,2015-09-24T12:00:00,"0","CALGARY"
214840562,141132,"RENTAL","MAINT",4152,"WAL6063",2015-10-07T18:28:47,2015-12-07T12:00:00,"0","CALGARY"
214840563,141132,"RENTAL","MAINT",2986,"EDM01",2016-05-19T12:00:00,2016-05-20T12:00:00,"","EDMONTON"
214840564,141132,"RENTAL","MAINT",3428,"WIL100",2016-05-26T12:00:00,2016-10-25T12:00:00,"0","EDMONTON"
214840565,141132,"RENTAL","MAINT",271,"SUP800",2016-11-08T15:00:33,2016-12-06T12:00:00,"0","EDMONTON"
214840566,141132,"RENTAL","MAINT",3428,"WIL100",2017-02-28T18:34:14,2017-12-04T12:00:00,"0","EDMONTON"
214840567,141132,"RENTAL","MAINT",3428,"WIL100",2018-01-03T13:00:02,2018-04-23T12:00:00,"0","EDMONTON"
214840568,141132,"RENTAL","MAINT",3443,"LAN601",2018-05-09T12:00:00,2018-07-29T12:00:00,"0","EDMONTON"
214840569,141132,"RENTAL","MAINT",4050,"OVE100",2018-07-30T00:00:00,2019-04-30T12:00:00,"0","EDMONTON"
214840570,141132,"RENTAL","MAINT",4050,"OVE100",2019-05-10T12:00:00,2020-01-03T12:00:00,"0","EDMONTON"
214840571,127,"RENTAL","MAINT",1479,"DIR100",2012-03-21T12:00:00,2016-08-31T12:00:00,"0","EDMONTON"
214840572,127,"RENTAL","MAINT",4741,"DIR100DT",2016-09-01T12:00:00,2019-09-06T12:00:00,"0","LANGLEY"
214840574,127,"RENTAL","MAINT",55022616,"851-BC",2019-10-10T19:42:19,2019-11-12T00:00:00,"0","LANGLEY"
214840577,4291,"RENTAL","MAINT",385,"GEL100",2014-12-31T00:00:00,2015-02-24T12:00:00,"0","EDMONTON"
214840578,4291,"RENTAL","MAINT",4799,"LUC100",2015-03-03T12:00:00,2017-05-18T12:00:00,"0","EDMONTON"
214840971,4637,"RENTAL","MAINT",134,"7142",2012-05-02T12:00:00,2016-03-10T12:00:00,"","MIS"
214840972,4637,"RENTAL","MAINT",40176205,"HUB100",2016-04-12T18:22:05,2016-08-05T12:00:00,"0","MIS"
214840973,4637,"RENTAL","MAINT",37164673,"LEG100",2016-08-19T12:00:00,2016-12-15T12:00:00,"","MIS"
214840974,4637,"RENTAL","MAINT",2476,"LAN500",2017-01-23T12:00:00,2017-02-07T00:00:00,"","MIS"
214840975,4637,"RENTAL","MAINT",3401,"SYN100",2017-03-13T12:00:00,2020-08-27T00:00:00,"0","MIS"
214841416,1594,"RENTAL","MAINT",296,"123-NG",2013-01-10T00:00:00,2017-02-10T00:00:00,"0","MIS"
214841417,1594,"RENTAL","MAINT",3325,"UNI100",2017-03-20T12:00:00,2017-07-31T12:00:00,"0","MIS"
214841418,1594,"RENTAL","MAINT",2476,"LAN500",2017-08-02T00:00:00,2017-08-21T12:00:00,"","MIS"
214841419,1594,"RENTAL","MAINT",2037,"400STOR",2017-08-21T12:00:00,2017-10-26T00:00:00,"","MIS"
214841420,1594,"RENTAL","MAINT",649,"420-STOR",2017-10-26T12:00:00,2018-02-14T00:00:00,"152","MIS"
214841421,1594,"RENTAL","MAINT",551,"763",2018-02-16T12:00:00,2018-08-31T00:00:00,"","MIS"
214841422,1594,"RENTAL","MAINT",62785466,"NAT90TJX",2018-09-07T12:00:00,2020-04-02T00:00:00,"0","MIS"
214841423,1594,"RENTAL","MAINT",29368916,"POL100",2020-04-03T12:00:00,2020-05-12T00:00:00,"","MIS"
214841424,1594,"RENTAL","MAINT",1013,"FAR001",2020-06-01T00:00:00,2020-07-30T00:00:00,"","MIS"
214841789,5659,"RENTAL","MAINT",78641685,"LAI100",2018-07-01T00:00:00,2019-01-23T00:00:00,"0","MIS"
214841792,4310,"RENTAL","MAINT",296,"123-NG",2010-08-25T00:00:00,2019-03-08T00:00:00,"0","MIS"
214841793,4310,"RENTAL","MAINT",862,"SPR500",2019-03-12T00:00:00,2019-03-13T00:00:00,"","MIS"
214841794,4310,"RENTAL","MAINT",78,"ONT500",2019-03-13T12:00:00,2020-09-16T00:00:00,"","MIS"
214841795,4310,"RENTAL","MAINT",83647016,"WAL2090",2020-09-22T00:00:00,2020-12-06T00:00:00,"0","MIS"
214841797,10627,"RENTAL","MAINT",66803214,"NAT90LOW",2018-05-24T00:00:00,2019-06-12T12:00:00,"0","MIS"
214841798,10627,"RENTAL","MAINT",62785466,"NAT90TJX",2019-06-17T12:00:00,2020-04-03T00:00:00,"0","MIS"
214841799,10627,"RENTAL","MAINT",1936,"157",2020-04-20T12:00:00,2020-04-30T12:00:00,"0","MIS"
214841800,5338,"RENTAL","MAINT",134,"7142",2016-04-21T12:00:00,2016-08-24T12:00:00,"0","MIS"
214841801,5338,"RENTAL","MAINT",37164673,"LEG100",2016-08-31T00:00:00,2016-12-19T12:00:00,"","MIS"
214841802,5338,"RENTAL","MAINT",3325,"UNI100",2017-03-22T12:00:00,2017-08-28T00:00:00,"0","MIS"
214841803,5338,"RENTAL","MAINT",1180,"REI500",2017-08-29T12:00:00,2017-10-03T12:00:00,"0","MIS"
214841804,5338,"RENTAL","MAINT",4014,"CRI200",2017-10-18T00:00:00,2018-02-26T00:00:00,"0","MIS"
214841805,5338,"RENTAL","MAINT",73127464,"CLO200",2018-03-19T12:00:00,2018-05-02T12:00:00,"","MIS"
214841806,5338,"RENTAL","MAINT",30760912,"SCH100",2018-05-04T12:00:00,2018-06-25T00:00:00,"","MIS"
214841807,5338,"RENTAL","MAINT",1063,"CWH500",2018-07-04T12:00:00,2019-01-04T00:00:00,"0","MIS"
214841808,5338,"RENTAL","MAINT",77907572,"PRO450",2019-01-21T00:00:00,2019-02-15T00:00:00,"0","MIS"
214841809,5338,"RENTAL","MAINT",29368916,"POL100",2019-03-15T12:00:00,2019-12-24T00:00:00,"","MIS"
214841810,5338,"RENTAL","MAINT",2476,"LAN500",2020-01-24T12:00:00,2020-02-11T00:00:00,"","MIS"
214841811,5338,"RENTAL","MAINT",44332348,"LOW100",2020-03-01T00:00:00,2020-05-05T00:00:00,"","MIS"
214841812,5338,"RENTAL","MAINT",29368916,"POL100",2020-05-08T00:00:00,2020-05-14T00:00:00,"","MIS"
214841813,5338,"RENTAL","MAINT",1013,"FAR001",2020-06-01T00:00:00,2020-09-24T00:00:00,"","MIS"
214841814,4313,"RENTAL","MAINT",46268236,"123-MBC",2016-06-10T00:00:00,2016-07-30T00:00:00,"0","LANGLEY"
214840579,4291,"RENTAL","MAINT",4749,"PRA100",2017-07-07T12:00:00,2018-06-12T12:00:00,"0","EDMONTON"
214840580,1252,"RENTAL","NET",254,"260-4400",2014-01-24T12:00:00,2017-09-28T00:00:00,"0","MIS"
214840582,1252,"RENTAL","MAINT",63528063,"GEP600",2017-11-23T12:00:00,2019-03-25T00:00:00,"","MIS"
214840583,1252,"RENTAL","MAINT",362,"31",2019-03-29T12:00:00,2019-12-19T00:00:00,"0","MIS"
214840584,1252,"RENTAL","MAINT",2476,"LAN500",2020-01-15T12:00:00,2020-02-10T00:00:00,"","MIS"
214840585,3621,"RENTAL","MAINT",326,"517",2020-03-16T12:00:00,2020-07-07T12:00:00,"0","MIS"
214840586,3621,"RENTAL","MAINT",109451387,"RPM300",2020-07-14T12:00:00,2020-12-18T00:00:00,"0","MIS"
214840587,3621,"RENTAL","MAINT",244,"89",2020-12-24T00:00:00,2020-12-29T00:00:00,"0","MIS"
214840588,384091,"RENTAL","MAINT",65305461,"NAT90CAM",2020-12-09T00:00:00,2020-12-10T00:00:00,"0","MIS"
214840590,5305,"RENTAL","MAINT",42410649,"PRI100",2016-06-27T00:00:00,2016-10-13T12:00:00,"","MIS"
214840591,5305,"RENTAL","MAINT",42790068,"CAL200",2016-10-18T12:00:00,2017-03-29T12:00:00,"","MIS"
214840592,5305,"RENTAL","MAINT",296,"123-NG",2017-04-07T12:00:00,2018-02-14T00:00:00,"0","MIS"
214840593,5305,"RENTAL","MAINT",551,"763",2018-02-16T12:00:00,2018-04-26T00:00:00,"","MIS"
214840594,5305,"RENTAL","MAINT",4840,"GXT100",2018-05-02T12:00:00,2018-05-31T00:00:00,"","MIS"
214840595,5305,"RENTAL","MAINT",66803214,"NAT90LOW",2018-06-07T12:00:00,2019-06-07T12:00:00,"0","MIS"
214840596,5305,"RENTAL","MAINT",62785466,"NAT90TJX",2019-06-13T00:00:00,2020-04-06T00:00:00,"0","MIS"
214840597,4149,"RENTAL","MAINT",385,"GEL100",2014-12-30T12:00:00,2015-02-25T00:00:00,"0","EDMONTON"
214840598,4149,"RENTAL","MAINT",3307,"ABF500ED",2015-03-30T00:00:00,2015-07-13T12:00:00,"0","EDMONTON"
214840600,4149,"RENTAL","MAINT",3083,"ROS100",2016-04-04T12:00:00,2018-12-06T12:00:00,"0","EDMONTON"
214840995,61,"RENTAL","MAINT",296,"123-NG",2013-01-04T12:00:00,2019-01-24T12:00:00,"0","MIS"
214840996,61,"RENTAL","MAINT",44332348,"LOW100",2019-03-02T00:00:00,2019-05-23T00:00:00,"","MIS"
214840997,61,"RENTAL","MAINT",362,"31",2019-07-23T12:00:00,2019-12-20T12:00:00,"0","MIS"
214840998,61,"RENTAL","MAINT",2476,"LAN500",2020-01-14T00:00:00,2020-02-10T00:00:00,"0","MIS"
214840999,61,"RENTAL","MAINT",43123727,"HOM200",2020-02-14T00:00:00,2020-07-02T00:00:00,"0","MIS"
214841000,200775,"RENTAL","NET",268,"TRA500",2014-06-01T00:00:00,2018-03-26T00:00:00,"0","MIS"
214841001,200775,"RENTAL","MAINT",419,"STE700",2018-04-09T14:25:32,2018-07-17T00:00:00,"0","MIS"
214841002,340858,"RENTAL","MAINT",19990481,"SUP900",2015-01-15T12:00:00,2015-03-13T12:00:00,"0","EDMONTON"
214841003,340858,"RENTAL","MAINT",31127049,"QCT100",2015-06-01T00:00:00,2016-04-22T12:00:00,"0","EDMONTON"
214841004,340858,"RENTAL","MAINT",1479,"DIR100",2016-06-16T12:00:00,2016-08-09T12:00:00,"0","EDMONTON"
214841005,340858,"RENTAL","MAINT",3295,"XLT100",2016-09-14T12:00:00,2017-02-09T00:00:00,"0","EDMONTON"
214841006,340858,"RENTAL","MAINT",19990487,"BHU100",2017-02-10T12:00:00,2017-04-26T12:00:00,"0","EDMONTON"
214841007,340858,"RENTAL","MAINT",3295,"XLT100",2017-07-13T12:00:00,2017-08-28T00:00:00,"0","EDMONTON"
214841008,340858,"RENTAL","MAINT",62994434,"WES1200",2017-09-08T12:00:00,2018-11-01T00:00:00,"0","EDMONTON"
214841009,340858,"RENTAL","MAINT",3295,"XLT100",2018-11-22T12:00:00,2018-12-19T12:00:00,"0","EDMONTON"
214841431,3713,"RENTAL","MAINT",296,"123-NG",2013-01-01T12:00:00,2017-02-01T00:00:00,"0","MIS"
214841432,3713,"RENTAL","MAINT",2987,"DAY100",2017-03-16T12:00:00,2017-08-01T12:00:00,"0","MIS"
214841433,3713,"RENTAL","MAINT",39297999,"NAT900",2017-08-10T00:00:00,2018-10-31T12:00:00,"0","MIS"
214841434,3713,"RENTAL","MAINT",62785466,"NAT90TJX",2018-11-01T00:00:00,2020-06-04T00:00:00,"0","MIS"
214841440,13058,"RENTAL","MAINT",250,"WOO500",2014-09-16T00:00:00,2018-04-04T12:00:00,"0","MIS"
214841441,13058,"RENTAL","MAINT",2987,"DAY100",2018-05-04T12:00:00,2018-05-31T12:00:00,"0","MIS"
214841442,13058,"RENTAL","MAINT",77885600,"DAY100GF",2018-06-01T00:00:00,2020-01-15T12:00:00,"0","MIS"
214841443,13058,"RENTAL","MAINT",2476,"LAN500",2020-01-24T12:00:00,2020-02-06T12:00:00,"","MIS"
214841444,13058,"RENTAL","MAINT",2476,"LAN500",2020-03-03T00:00:00,2020-03-12T12:00:00,"","MIS"
214841445,63215039,"RENTAL","MAINT",1932,"140",2017-09-13T12:00:00,2020-05-12T12:00:00,"","MIS"
214841446,4732,"RENTAL","MAINT",250,"WOO500",2016-06-09T00:00:00,2020-01-31T00:00:00,"0","MIS"
214841447,4732,"RENTAL","MAINT",43123727,"HOM200",2020-04-01T00:00:00,2020-07-10T00:00:00,"","MIS"
214841448,4124,"RENTAL","MAINT",3325,"UNI100",2017-03-20T12:00:00,2017-08-28T00:00:00,"0","MIS"
214841449,4124,"RENTAL","MAINT",63109329,"NAT90VPC",2017-08-30T00:00:00,2019-09-27T12:00:00,"0","MIS"
214841450,4124,"RENTAL","MAINT",43740010,"MAR800",2019-10-09T00:00:00,2020-01-03T00:00:00,"","MIS"
214841451,4124,"RENTAL","MAINT",43123727,"HOM200",2020-01-15T00:00:00,2020-07-10T00:00:00,"","MIS"
214841868,372140,"RENTAL","MAINT",3024,"GRI500",2017-01-16T00:00:00,2017-06-09T12:00:00,"0","EDMONTON"
214841869,372140,"RENTAL","MAINT",3295,"XLT100",2017-06-15T12:00:00,2017-11-01T12:00:00,"0","EDMONTON"
214841870,372140,"RENTAL","MAINT",59274837,"31-EDM",2017-12-22T15:08:57,2017-12-23T00:00:00,"0","EDMONTON"
214841871,372140,"RENTAL","MAINT",62994434,"WES1200",2018-01-18T12:00:00,2018-07-17T12:00:00,"0","EDMONTON"
214841872,372140,"RENTAL","MAINT",3295,"XLT100",2018-07-19T12:00:00,2019-01-11T00:00:00,"0","EDMONTON"
214841873,4469,"RENTAL","MAINT",308,"AES500",2014-08-28T12:00:00,2015-06-23T00:00:00,"0","MIS"
214841881,4459,"RENTAL","MAINT",14391060,"GRE800",2014-12-15T12:00:00,2015-09-02T00:00:00,"0","EDMONTON"
214841882,4459,"RENTAL","MAINT",385,"GEL100",2015-09-09T17:32:02,2015-09-14T00:00:00,"0","EDMONTON"
214841883,4459,"RENTAL","MAINT",4799,"LUC100",2015-10-01T12:00:00,2016-11-29T12:00:00,"0","EDMONTON"
214841884,4459,"RENTAL","MAINT",4799,"LUC100",2017-02-02T12:00:00,2017-05-18T12:00:00,"0","EDMONTON"
214841885,4459,"RENTAL","MAINT",1516,"7ED-HCS",2017-05-29T12:00:00,2020-02-06T12:00:00,"0","EDMONTON"
214841886,4459,"RENTAL","MAINT",13729257,"GRE600",2020-04-15T12:00:00,2020-07-09T12:00:00,"","EDMONTON"
214841888,1143,"RENTAL","MAINT",49299108,"RON600",2018-03-13T10:38:12,2018-05-03T12:00:00,"0","CALGARY"
214841889,13605,"RENTAL","MAINT",268,"TRA500",2014-07-17T12:00:00,2018-05-04T12:00:00,"0","MIS"
214841890,13605,"RENTAL","MAINT",2987,"DAY100",2018-05-14T12:00:00,2018-05-31T12:00:00,"0","MIS"
214841891,13605,"RENTAL","MAINT",77885600,"DAY100GF",2018-06-01T00:00:00,2019-03-22T00:00:00,"0","MIS"
214840608,4674,"RENTAL","MAINT",17616466,"RIG200",2016-09-20T15:12:33,2017-01-16T12:00:00,"0","CALGARY"
214840609,4674,"RENTAL","MAINT",49299108,"RON600",2017-01-27T12:00:00,2017-02-07T12:00:00,"0","CALGARY"
214840610,4674,"RENTAL","MAINT",46810197,"DOC200",2017-02-13T14:04:18,2017-02-21T12:00:00,"0","CALGARY"
214840611,4674,"RENTAL","MAINT",271,"SUP800",2017-02-23T12:22:59,2017-02-27T12:00:00,"0","CALGARY"
214840613,1840,"RENTAL","MAINT",3070,"COS100",2012-06-12T00:00:00,2016-08-02T12:00:00,"","EDMONTON"
214840614,1840,"RENTAL","MAINT",4799,"LUC100",2016-08-31T00:00:00,2016-12-13T12:00:00,"0","EDMONTON"
214840615,1840,"RENTAL","MAINT",4799,"LUC100",2017-01-19T12:00:00,2017-04-26T12:00:00,"0","EDMONTON"
214840616,1840,"RENTAL","MAINT",3083,"ROS100",2017-04-27T00:00:00,2018-06-21T12:00:00,"0","EDMONTON"
214840617,377034,"RENTAL","MAINT",44298067,"GRA600",2018-04-01T14:11:15,2018-09-26T12:00:00,"0","LANGLEY"
214840618,377034,"RENTAL","MAINT",55022616,"851-BC",2018-09-27T12:42:49,2018-12-31T00:00:00,"0","LANGLEY"
214840619,377034,"RENTAL","MAINT",3375,"TRA400",2019-01-18T13:55:43,2019-05-03T12:00:00,"0","DELTA"
214840620,377034,"RENTAL","MAINT",4137,"SPA200",2019-05-09T12:00:00,2019-09-16T12:00:00,"0","LANGLEY"
214840621,377034,"RENTAL","MAINT",3375,"TRA400",2019-11-21T19:51:12,2020-02-10T12:00:00,"0","LANGLEY"
214840622,377034,"RENTAL","MAINT",50410345,"3DT100",2020-02-25T12:00:00,2020-04-03T12:00:00,"0","LANGLEY"
214840623,5702,"RENTAL","MAINT",134,"7142",2013-08-07T17:18:04,2015-11-19T12:00:00,"0","MIS"
214840624,5702,"RENTAL","MAINT",268,"TRA500",2015-12-08T12:00:00,2017-07-10T12:00:00,"0","MIS"
214840625,5702,"RENTAL","MAINT",254,"260-4400",2017-08-11T12:00:00,2017-09-07T12:00:00,"0","MIS"
214840626,10371,"RENTAL","MAINT",64999114,"DAY100WR",2018-07-03T12:00:00,2019-04-30T00:00:00,"0","MIS"
214841019,129621,"RENTAL","MAINT",133,"CON500",2014-08-06T12:00:00,2015-06-12T12:00:00,"1000","MIS"
214841020,129621,"RENTAL","MAINT",38883502,"ECC200",2015-11-05T13:51:06,2017-03-13T12:00:00,"0","EDMONTON"
214841021,129621,"RENTAL","MAINT",19990487,"BHU100",2017-03-22T12:00:00,2017-03-23T12:00:00,"0","EDMONTON"
214841022,129621,"RENTAL","MAINT",19990487,"BHU100",2017-03-27T00:00:00,2017-04-05T12:00:00,"0","EDMONTON"
214841023,129621,"RENTAL","NET",2986,"EDM01",2017-08-29T12:00:00,2017-08-31T12:00:00,"0","EDMONTON"
214841027,5535,"RENTAL","MAINT",362,"31",2014-07-30T12:00:00,2016-12-19T00:00:00,"0","MIS"
214841029,5553,"RENTAL","NET",3033,"ITS500",2013-04-03T12:00:00,2015-04-08T12:00:00,"0","MIS"
214841030,5553,"RENTAL","MAINT",30481182,"SHO100",2015-05-04T12:05:58,2016-01-08T12:00:00,"0","MIS"
214841031,5553,"RENTAL","MAINT",308,"AES500",2016-01-14T12:00:00,2016-08-15T12:00:00,"0","MIS"
214841032,5553,"RENTAL","MAINT",1936,"157",2017-05-11T00:00:00,2017-10-03T12:00:00,"0","MIS"
214841033,5553,"RENTAL","MAINT",62785466,"NAT90TJX",2017-10-04T00:00:00,2018-05-11T00:00:00,"0","MIS"
214841034,5553,"RENTAL","MAINT",106,"123-LA2",2018-05-31T00:00:00,2020-01-24T00:00:00,"0","MIS"
214841036,5573,"RENTAL","MAINT",85,"826",2016-05-13T12:00:00,2018-04-01T12:00:00,"0","MIS"
214841037,5573,"RENTAL","MAINT",134,"7142",2014-04-15T00:00:00,2016-05-13T00:00:00,"0","MIS"
214841470,5361,"RENTAL","MAINT",1479,"DIR100",2009-03-11T12:00:00,2020-10-29T12:00:00,"0","EDMONTON"
214841480,4086,"RENTAL","NET",254,"260-4400",2011-05-02T00:00:00,2018-12-13T00:00:00,"0","MIS"
214841481,4086,"RENTAL","MAINT",72365427,"GEP800",2019-04-04T12:00:00,2019-12-06T00:00:00,"","MIS"
214841741,1501,"RENTAL","MAINT",4799,"LUC100",2015-01-15T12:00:00,2015-02-20T12:00:00,"0","EDMONTON"
214841742,1501,"RENTAL","MAINT",4799,"LUC100",2015-03-02T00:00:00,2017-05-11T12:00:00,"0","EDMONTON"
214841743,1501,"RENTAL","MAINT",1417,"GRE100",2017-05-26T12:00:00,2017-05-31T12:00:00,"0","EDMONTON"
214841744,1501,"RENTAL","NET",2986,"EDM01",2017-06-05T00:00:00,2017-06-06T12:00:00,"0","EDMONTON"
214841745,1501,"RENTAL","MAINT",48716800,"FGL100-C",2017-06-30T12:00:00,2017-11-30T12:00:00,"","CALGARY"
214841746,1501,"RENTAL","MAINT",66330699,"GES500CA",2018-01-10T12:00:00,2018-01-25T12:00:00,"","CALGARY"
214841747,1501,"RENTAL","MAINT",49299108,"RON600",2018-03-12T00:00:00,2018-05-14T12:00:00,"100","CALGARY"
214841748,1501,"RENTAL","MAINT",1427,"618-EDM",2018-05-23T12:00:00,2018-06-06T12:00:00,"200","CALGARY"
214841749,1501,"RENTAL","MAINT",3381,"ARN100",2018-06-22T16:44:04,2018-07-17T12:00:00,"0","CALGARY"
214841750,1501,"RENTAL","MAINT",49299108,"RON600",2018-08-10T12:00:00,2020-06-18T12:00:00,"","CALGARY"
214841751,3994,"RENTAL","MAINT",3825,"785-CAL",2014-10-09T09:59:43,2015-09-15T00:00:00,"0","CALGARY"
214841752,3994,"RENTAL","MAINT",4152,"WAL6063",2015-10-14T13:42:45,2016-03-07T12:00:00,"0","CALGARY"
214841753,3994,"RENTAL","MAINT",47235684,"CAN950",2016-10-04T13:03:45,2016-10-11T00:00:00,"0","CALGARY"
214841754,3994,"RENTAL","MAINT",49868846,"NEW100CA",2016-10-24T12:00:00,2017-03-13T12:00:00,"0","CALGARY"
214841756,5644,"RENTAL","MAINT",73127464,"CLO200",2018-06-01T12:00:00,2019-02-22T12:00:00,"","MIS"
214841757,4011,"RENTAL","MAINT",385,"GEL100",2014-12-29T12:00:00,2015-01-29T00:00:00,"0","EDMONTON"
214841758,4011,"RENTAL","MAINT",4606,"UNI100ED",2015-02-02T12:00:00,2018-07-17T12:00:00,"","EDMONTON"
214841761,199517,"RENTAL","MAINT",3083,"ROS100",2019-04-12T12:00:00,2020-01-28T12:00:00,"0","EDMONTON"
214841762,5357,"RENTAL","MAINT",3398,"720-EDM",2015-10-01T12:00:00,2016-01-20T12:00:00,"0","EDMONTON"
214841052,4462,"RENTAL","MAINT",1207,"JET100",2014-11-11T12:00:00,2015-04-02T12:00:00,"","MIS"
214841053,4462,"RENTAL","MAINT",3299,"123-V",2015-04-24T12:00:00,2015-05-05T12:00:00,"0","MIS"
214841054,4462,"RENTAL","MAINT",1327,"AMT100",2015-05-07T12:00:00,2016-03-03T00:00:00,"0","MIS"
214841055,4462,"RENTAL","MAINT",3399,"WHI100",2016-03-17T00:00:00,2016-09-22T12:00:00,"","MIS"
214841056,4462,"RENTAL","MAINT",649,"420-STOR",2016-09-26T00:00:00,2016-12-07T00:00:00,"152","MIS"
214841064,4934,"RENTAL","MAINT",83438235,"EDG100",2020-08-05T00:00:00,2020-08-26T00:00:00,"0","MIS"
214841482,4086,"RENTAL","MAINT",92157687,"TYR100",2020-01-14T12:00:00,2020-12-21T00:00:00,"","MIS"
214841815,4313,"RENTAL","MAINT",1366,"891VAN",2016-10-28T11:00:32,2017-01-04T12:00:00,"0","LANGLEY"
214841816,4313,"RENTAL","MAINT",50410345,"3DT100",2017-01-25T12:00:00,2017-04-19T12:00:00,"2500","LANGLEY"
214841817,4313,"RENTAL","MAINT",52052491,"BIS100BC",2017-05-12T11:48:45,2017-06-01T12:00:00,"0","LANGLEY"
214841818,4313,"RENTAL","MAINT",55022640,"DAY100BC",2017-06-09T12:16:35,2017-06-22T12:00:00,"0","LANGLEY"
214841819,4313,"RENTAL","MAINT",52052491,"BIS100BC",2017-06-30T15:31:36,2018-01-02T12:00:00,"0","LANGLEY"
214841820,4313,"RENTAL","MAINT",1285,"636",2018-01-31T16:50:54,2019-05-21T12:00:00,"0","LANGLEY"
214841821,4313,"RENTAL","MAINT",44045430,"ABF500BC",2019-06-27T12:00:00,2019-11-27T12:00:00,"0","LANGLEY"
214841825,527,"RENTAL","MAINT",52052491,"BIS100BC",2017-05-16T11:27:51,2018-05-07T12:00:00,"0","LANGLEY"
214841826,527,"RENTAL","MAINT",55022640,"DAY100BC",2018-05-17T16:13:03,2018-05-22T00:00:00,"0","LANGLEY"
214841827,527,"RENTAL","MAINT",59743011,"EXT200",2018-06-01T12:00:00,2020-04-14T12:00:00,"","LANGLEY"
214841837,4148,"RENTAL","MAINT",18620668,"SHU100",2014-09-10T12:00:00,2015-04-14T00:00:00,"0","MIS"
214841838,4148,"RENTAL","MAINT",3299,"123-V",2015-04-24T12:00:00,2015-10-26T00:00:00,"0","MIS"
214841839,4148,"RENTAL","MAINT",362,"31",2015-10-27T12:00:00,2018-01-19T00:00:00,"0","MIS"
214841840,4148,"RENTAL","MAINT",904,"CAN500",2018-01-29T00:00:00,2018-07-31T00:00:00,"","MIS"
214840659,4504,"RENTAL","MAINT",134,"7142",2012-04-10T00:00:00,2015-03-27T12:00:00,"","MIS"
214840660,4504,"RENTAL","MAINT",4854,"ERS100",2015-05-07T17:17:23,2015-06-17T12:00:00,"0","MIS"
214840661,4504,"RENTAL","MAINT",29368916,"POL100",2015-07-30T16:02:18,2015-08-10T00:00:00,"0","MIS"
214840662,4504,"RENTAL","MAINT",294,"420-RENT",2015-09-09T12:00:00,2016-05-11T00:00:00,"0","MIS"
214840663,4504,"RENTAL","MAINT",29368916,"POL100",2016-05-20T00:00:00,2017-02-27T12:00:00,"","MIS"
214840664,4504,"RENTAL","MAINT",29368916,"POL100",2017-03-18T00:00:00,2017-04-10T00:00:00,"","MIS"
214840665,4504,"RENTAL","MAINT",291,"ROC500",2017-05-09T00:00:00,2018-10-05T12:00:00,"","MIS"
214840666,4504,"RENTAL","MAINT",19179469,"HYM100",2018-10-10T12:00:00,2018-12-07T12:00:00,"","MIS"
214840667,4504,"RENTAL","MAINT",1886,"832",2018-12-10T00:00:00,2019-07-24T00:00:00,"","MIS"
214840668,4504,"RENTAL","MAINT",2476,"LAN500",2019-08-07T12:00:00,2019-09-18T00:00:00,"0","MIS"
214840669,5375,"RENTAL","MAINT",134,"7142",2014-04-11T00:00:00,2015-09-23T12:00:00,"0","MIS"
214840671,4021,"RENTAL","MAINT",15503245,"DYN200",2014-05-09T00:00:00,2018-07-13T00:00:00,"","MIS"
214840672,4021,"RENTAL","MAINT",61,"7111",2018-08-17T12:00:00,2020-04-07T12:00:00,"0","MIS"
214840673,4021,"RENTAL","MAINT",78,"ONT500",2020-04-20T00:00:00,2020-12-10T00:00:00,"","MIS"
214841068,1394,"RENTAL","MAINT",17244715,"BRE100FC",2014-08-18T12:00:00,2015-02-02T00:00:00,"","MIS"
214841069,1394,"RENTAL","MAINT",19820000,"LOB760",2015-03-27T00:00:00,2015-06-02T00:00:00,"","MIS"
214841070,1394,"RENTAL","MAINT",414,"DED500",2015-06-08T12:00:00,2015-11-03T00:00:00,"","MIS"
