ID_LEITURA,ID_CARRETA,DATA_LEITURA,KM_ACUMULADO,UNIDADE_LEITURA,KM_RESET_EM,KM_RESET_PARA,ID_OS
127651893,73263500,2021-04-06T14:35:00,34475,KM,,,127642488
133628141,73263500,2021-05-31T11:06:42,36221,KM,,,133617930
141736436,73263500,2021-07-22T11:57:38,38563,KM,,,141702125
159161222,73263500,2021-11-01T14:09:59,42229,KM,,,159158070
180370380,73263500,2022-02-24T15:35:25,45842,KM,,,180351862
196346437,73263500,2022-06-02T15:41:41,49330,KM,,,196341329
225264810,73263500,2022-11-15T14:51:00,57408,KM,,,
236916138,73263500,2023-01-16T16:57:12,59936,KM,,,236874561
249412126,73263500,2023-03-23T15:11:01,62674,KM,,,249408078
261293433,73263500,2023-05-16T16:32:38,64871,KM,,,259769196
266388866,73263500,2023-06-16T12:07:50,66274,KM,,,265929509
274227519,73263500,2023-07-31T21:31:00,67101,KM,,,
274227523,73263500,2023-08-01T04:00:00,67101,KM,,,
280115751,73263500,2023-08-24T11:36:56,69097,KM,,,280109203
293829719,73263500,2023-10-24T13:41:52,71579,KM,,,293824046
296377530,73263500,2023-11-03T13:17:00,71642,KM,,,296356876
309397469,73263500,2024-01-03T15:56:01,73432,KM,,,309373886
315809157,73263500,2024-01-29T19:51:28,73514,KM,,,315066507
318570173,73263500,2024-02-14T14:43:28,73754,KM,,,318556725
329895702,73263500,2024-04-01T04:00:00,74744,KM,,,329212748
342929408,73263500,2024-05-30T04:00:00,76713,KM,,,342829811
343752492,73263500,2024-05-31T04:00:00,76713,KM,,,343113045
356869446,73263500,2024-07-25T13:49:00,78206,KM,,,
366821777,73263500,2024-09-13T04:00:00,79627,KM,,,366787873
369450774,73263500,2024-09-25T17:37:00,80328,KM,,,
376009916,73263500,2024-10-10T04:00:00,82511,KM,,,372850545
412831805,73263500,2025-03-24T15:17:00,84375,KM,,,
418715847,73263500,2025-04-14T04:00:00,85102,KM,,,418436415
418686639,73263500,2025-04-15T04:00:00,85102,KM,,,418667649
438823790,73263500,2025-07-03T04:00:00,86630,KM,,,438819885
441604858,73263500,2025-07-15T04:00:00,86885,KM,,,441594350
470343975,73263500,2025-11-06T05:00:00,89079,KM,,,470288568
100701117,73263502,2020-01-02T14:49:37,28073,KM,,,100685830
109037203,73263502,2020-06-22T10:43:45,39286,KM,,,108708493
109920073,73263502,2020-07-15T18:35:09,40486,KM,,,109765728
109870042,73263502,2020-07-15T19:26:55,40486,KM,,,109770700
109865601,73263502,2020-07-17T12:10:08,40487,KM,,,109851820
112508854,73263502,2020-09-18T15:09:00,43276,KM,,,112494810
117712872,73263502,2020-12-24T15:55:56,49555,KM,,,117703301
125959892,73263502,2021-03-25T13:18:20,53879,KM,,,125936142
143896301,73263502,2021-08-04T18:21:14,57974,KM,,,143772597
176744792,73263502,2022-02-01T18:17:56,61587,KM,,,176740255
178960160,73263502,2022-02-15T13:50:11,61846,KM,,,178935132
187275823,73263502,2022-04-06T14:12:29,64201,KM,,,187091770
192601697,73263502,2022-05-10T15:31:39,64898,KM,,,192588977
200382238,73263502,2022-06-27T13:52:30,66096,KM,,,200375597
209574816,73263502,2022-08-22T12:23:42,67149,KM,,,209386313
214302064,73263502,2022-09-21T15:36:38,68311,KM,,,214286909
225264851,73263502,2022-11-15T14:52:00,69528,KM,,,
231957852,73263502,2022-12-22T16:03:11,72534,KM,,,231940640
243869687,73263502,2023-02-22T16:27:12,74072,KM,,,243623753
259963034,73263502,2023-05-17T14:29:44,79283,KM,,,259956206
264063094,73263502,2023-06-06T12:21:27,79991,KM,,,264015112
266401910,73263502,2023-06-14T12:03:22,80066,KM,,,265494464
274227750,73263502,2023-07-31T21:31:00,80066,KM,,,
274227753,73263502,2023-08-01T04:00:00,80066,KM,,,
277575955,73263502,2023-08-10T13:36:58,81813,KM,,,277324883
277354591,73263502,2023-08-10T13:44:58,81813,KM,,,277325427
297526810,73263502,2023-11-09T14:09:37,83296,KM,,,297520171
317315196,73263502,2024-02-08T17:16:29,88342,KM,,,317310250
323287403,73263502,2024-03-04T17:51:10,89013,KM,,,323264582
331006794,73263502,2024-04-08T19:57:00,89979,KM,,,
344353794,73263502,2024-06-04T04:00:00,94608,KM,,,344117462
356869465,73263502,2024-07-29T13:49:00,95452,KM,,,
358626632,73263502,2024-08-02T04:00:00,95760,KM,,,358131529
362203608,73263502,2024-08-19T04:00:00,95836,KM,,,360462990
363396435,73263502,2024-08-23T04:00:00,95836,KM,,,362504386
369450785,73263502,2024-09-25T17:38:00,96484,KM,,,
376009734,73263502,2024-10-10T04:00:00,97207,KM,,,372850636
377640298,73263502,2024-10-29T04:00:00,97213,KM,,,377630221
395739767,73263502,2025-01-13T05:00:00,100595,KM,,,395736614
412831819,73263502,2025-03-24T15:17:00,102871,KM,,,
420422183,73263502,2025-04-22T04:00:00,102871,KM,,,420420149
436942443,73263502,2025-05-14T00:24:00,102871,KM,,,435571655
442387783,73263502,2025-07-18T04:00:00,103598,KM,,,442352613
447116397,73263502,2025-08-06T04:00:00,104414,KM,,,446862259
461543291,73263502,2025-10-03T04:00:00,107172,KM,,,461512829
497407239,73263502,2025-12-18T20:31:00,109389,KM,,,497171381
102728996,73263504,2020-02-12T16:23:18,47258,KM,,,102530448
103063398,73263504,2020-02-24T14:34:04,48168,KM,,,102993128
105839360,73263504,2020-04-28T17:08:56,53137,KM,,,105836053
107734864,73263504,2020-05-27T13:52:13,53221,KM,,,107571246
108435775,73263504,2020-06-09T14:21:52,53690,KM,,,108177753
110792338,73263504,2020-08-07T11:43:00,56871,KM,,,110675827
111432849,73263504,2020-08-25T14:01:00,56873,KM,,,111414380
111523604,73263504,2020-08-25T15:05:24,56873,KM,,,111419534
113466952,73263504,2020-10-06T11:53:48,61762,KM,,,113421921
114777318,73263504,2020-11-03T18:58:03,63202,KM,,,114775045
117573281,73263504,2020-12-17T13:34:23,66646,KM,,,117245191
119109913,73263504,2021-01-21T15:28:19,66647,KM,,,119088358
126668539,73263504,2021-03-30T14:13:13,69761,KM,,,126646787
135529485,73263504,2021-06-10T18:20:58,72768,KM,,,135001309
151378747,73263504,2021-06-11T18:45:00,72768,KM,,,149308838
135851066,73263504,2021-06-15T13:59:44,72815,KM,,,135701594
146753769,73263504,2021-08-23T14:08:47,78557,KM,,,146742646
166167791,73263504,2021-12-08T17:28:38,88144,KM,,,166164072
177097570,73263504,2022-02-02T21:39:30,89109,KM,,,176928239
182296321,73263504,2022-03-07T20:36:14,89436,KM,,,182149994
182445579,73263504,2022-03-08T16:10:04,89436,KM,,,182293250
186089044,73263504,2022-03-31T16:35:19,90320,KM,,,186075060
199761411,73263504,2022-06-23T12:32:04,93154,KM,,,199756572
204305850,73263504,2022-07-20T15:03:36,93166,KM,,,204114917
219488266,73263504,2022-10-12T17:51:13,97035,KM,,,219472193
220458845,73263504,2022-10-18T13:35:34,97046,KM,,,220427748
225264536,73263504,2022-11-15T14:48:00,97366,KM,,,
228998600,73263504,2022-12-05T11:22:29,99551,KM,,,228942436
261071968,73263504,2023-05-20T02:25:24,101425,KM,,,260548722
267334806,73263504,2023-06-30T22:52:00,104079,KM,,,
267334809,73263504,2023-07-01T04:00:00,104079,KM,,,
279515015,73263504,2023-08-14T11:47:00,101459,KM,104079,101459,
279515031,73263504,2023-08-14T12:00:12,101459,KM,,,278016548
292911974,73263504,2023-10-17T11:44:00,103515,KM,,,292469734
299362067,73263504,2023-11-16T16:01:13,104674,KM,,,299350512
319895985,73263504,2024-02-21T13:28:06,107911,KM,,,319879038
331006808,73263504,2024-04-08T19:58:00,108956,KM,,,
351257905,73263504,2024-07-02T04:00:00,111860,KM,,,350748303
356869530,73263504,2024-07-25T13:49:00,112229,KM,,,
366343864,73263504,2024-09-10T04:00:00,115652,KM,,,366109949
369450823,73263504,2024-09-25T17:38:00,116001,KM,,,
372632766,73263504,2024-10-08T04:00:00,117946,KM,,,372414403
372407789,73263504,2024-10-08T04:00:00,117946,KM,,,372390013
376009802,73263504,2024-10-10T04:00:00,118269,KM,,,372850705
377651880,73263504,2024-10-29T04:00:00,118271,KM,,,377623063
384694185,73263504,2024-11-27T05:00:00,119009,KM,,,384487886
429993015,73263504,2025-05-28T19:30:00,121845,KM,,,
433165176,73263504,2025-06-05T04:00:00,121922,KM,,,432057264
433960671,73263504,2025-06-10T04:00:00,121923,KM,,,433183341
435060048,73263504,2025-06-10T04:00:00,121923,KM,,,433170208
438850717,73263504,2025-07-03T04:00:00,123541,KM,,,438832575
462809151,73263504,2025-10-06T04:00:00,129046,KM,,,462123031
462747993,73263504,2025-10-08T04:00:00,129046,KM,,,462738845
470637877,73263504,2025-11-07T05:00:00,129512,KM,,,470615205
105481064,73263506,2020-04-20T15:11:25,36609,KM,,,105457404
106499757,73263506,2020-05-11T11:53:56,39012,KM,,,106446046
108686622,73263506,2020-06-19T17:23:54,40766,KM,,,108678376
112869488,73263506,2020-09-24T13:26:28,48622,KM,,,112764394
118464683,73263506,2021-01-07T16:59:46,54331,KM,,,118385848
133837891,73263506,2021-06-03T15:17:06,54851,KM,,,133829544
135852951,73263506,2021-06-11T19:52:58,64871,KM,,,135204151
139158811,73263506,2021-07-06T16:17:35,65919,KM,,,139142183
151413414,73263506,2021-09-22T15:25:32,71623,KM,,,151385111
192601544,73263506,2022-05-10T15:35:16,81761,KM,,,192589435
199616313,73263506,2022-06-20T19:33:57,84256,KM,,,199261260
217777524,73263506,2022-07-09T16:35:00,85891,KM,,,217777234
206209730,73263506,2022-08-02T12:43:10,86543,KM,,,206181628
225264625,73263506,2022-11-15T14:48:00,90758,KM,,,
227778202,73263506,2022-11-28T18:48:06,94105,KM,,,227771575
238221222,73263506,2023-01-23T16:59:55,96345,KM,,,238216020
250079224,73263506,2023-03-27T17:30:27,98742,KM,,,250073890
265506013,73263506,2023-06-14T13:07:33,102245,KM,,,265499039
267799319,73263506,2023-06-22T04:00:00,102324,KM,,,267103404
267794643,73263506,2023-06-23T04:00:00,102324,KM,,,267309381
268657070,73263506,2023-06-29T12:55:42,102401,KM,,,268646754
274227980,73263506,2023-07-31T21:31:00,102401,KM,,,
274227983,73263506,2023-08-01T04:00:00,102401,KM,,,
279523568,73263506,2023-08-21T14:18:19,106735,KM,,,279518430
286990614,73263506,2023-09-25T12:51:20,108112,KM,,,286787284
292672970,73263506,2023-10-18T11:46:28,109205,KM,,,292669972
298867299,73263506,2023-10-29T03:12:00,109528,KM,,,297358830
294979071,73263506,2023-10-30T11:35:23,109635,KM,,,294951325
304013880,73263506,2023-12-06T12:56:20,111312,KM,,,303947641
316694141,73263506,2024-02-05T17:07:13,112127,KM,,,316578465
331003531,73263506,2024-04-08T19:32:00,112936,KM,,,
331754869,73263506,2024-04-10T04:00:00,113181,KM,,,331388410
356869575,73263506,2024-07-25T13:50:00,115671,KM,,,
357376348,73263506,2024-07-29T04:00:00,115854,KM,,,356869401
369450847,73263506,2024-09-25T17:38:00,117009,KM,,,
376008875,73263506,2024-10-10T04:00:00,117015,KM,,,372850832
380708559,73263506,2024-11-11T05:00:00,117529,KM,,,380696095
412834102,73263506,2025-03-24T15:18:00,122565,KM,,,
421784150,73263506,2025-04-28T04:00:00,126047,KM,,,421772033
428878061,73263506,2025-05-23T04:00:00,126569,KM,,,428686454
429684465,73263506,2025-05-26T04:00:00,126571,KM,,,429441028
433157867,73263506,2025-06-02T04:00:00,126653,KM,,,431227719
437258688,73263506,2025-06-26T04:00:00,126654,KM,,,436947064
440233971,73263506,2025-07-04T04:00:00,126654,KM,,,439099430
448123247,73263506,2025-08-11T04:00:00,127623,KM,,,448108347
467497831,73263506,2025-10-27T04:00:00,129902,KM,,,467494452
102728747,73263508,2020-02-12T14:55:15,47923,KM,,,102522387
107735583,73263508,2020-05-27T13:51:04,57760,KM,,,107571196
108971758,73263508,2020-06-24T18:29:00,58943,KM,,,108869348
115171864,73263508,2020-11-11T12:11:54,71513,KM,,,115125008
126669155,73263508,2021-03-30T14:20:35,79085,KM,,,126647232
131869357,73263508,2021-05-03T11:57:40,82872,KM,,,131831583
133812410,73263508,2021-06-01T13:59:09,84542,KM,,,133691394
140521755,73263508,2021-06-02T18:42:00,84542,KM,,,140521514
134985494,73263508,2021-06-10T15:00:47,85256,KM,,,134981432
141546282,73263508,2021-07-20T18:53:09,87055,KM,,,141417272
156870779,73263508,2021-10-25T12:48:59,90497,KM,,,156845335
157461883,73263508,2021-10-28T17:30:17,90684,KM,,,157416839
169274388,73263508,2021-12-29T16:17:26,95213,KM,,,169264562
176757334,73263508,2022-02-01T18:59:38,97250,KM,,,176744839
201484319,73263508,2022-07-04T13:10:20,107193,KM,,,201438608
220797282,73263508,2022-08-08T12:03:00,110142,KM,,,220797086
208286413,73263508,2022-08-15T14:33:33,110542,KM,,,208268160
208446179,73263508,2022-08-16T15:25:09,110542,KM,,,208443044
225264636,73263508,2022-11-15T14:49:00,114510,KM,,,
228552026,73263508,2022-12-02T17:46:23,116329,KM,,,228548873
232966491,73263508,2022-12-28T18:05:02,118092,KM,,,232826098
247911308,73263508,2023-03-15T13:51:26,122313,KM,,,247904855
273060452,73263508,2023-07-21T12:58:58,127148,KM,,,273038488
276158732,73263508,2023-07-31T12:23:14,127595,KM,,,274956615
274228210,73263508,2023-07-31T21:31:00,127743,KM,,,
274228213,73263508,2023-08-01T04:00:00,127743,KM,,,
289118108,73263508,2023-10-03T12:17:21,130067,KM,,,289112594
305197107,73263508,2023-11-28T17:18:00,133143,KM,,,304978955
311105157,73263508,2024-01-09T13:08:43,133664,KM,,,310642663
316891266,73263508,2024-02-06T17:17:21,134981,KM,,,316882262
331006430,73263508,2024-04-08T19:53:00,138391,KM,,,
332008231,73263508,2024-04-12T04:00:00,139316,KM,,,332004836
339911145,73263508,2024-05-15T04:00:00,139659,KM,,,339670820
356869587,73263508,2024-07-25T13:50:00,139965,KM,,,
360261545,73263508,2024-08-09T04:00:00,139992,KM,,,359524622
361575931,73263508,2024-08-09T04:00:00,139992,KM,,,359524460
369450877,73263508,2024-09-25T17:39:00,143055,KM,,,
370762421,73263508,2024-09-30T04:00:00,144187,KM,,,370421672
376902076,73263508,2024-10-10T04:00:00,145055,KM,,,372850883
384707612,73263508,2024-11-28T05:00:00,146505,KM,,,384695651
397544070,73263508,2025-01-21T05:00:00,150760,KM,,,397518138
412834138,73263508,2025-03-24T15:37:00,152729,KM,,,
420435976,73263508,2025-04-22T04:00:00,155076,KM,,,420423889
443156912,73263508,2025-07-22T04:00:00,160372,KM,,,443153894
448127993,73263508,2025-08-07T04:00:00,160388,KM,,,447144815
460107424,73263508,2025-09-29T04:00:00,162057,KM,,,460102064
464036548,73263508,2025-10-10T04:00:00,162293,KM,,,463286515
482572430,73263508,2025-12-23T05:00:00,164666,KM,,,482518526
484013773,73263508,2025-12-30T05:00:00,164809,KM,,,484002553
101687113,73263510,2020-01-21T18:17:46,23074,KM,,,101647121
102160857,73263510,2020-01-28T16:07:26,23665,KM,,,101926995
102920995,73263510,2020-02-06T13:13:08,23773,KM,,,102259307
107110840,73263510,2020-05-15T15:25:37,29372,KM,,,107106611
108666125,73263510,2020-06-18T21:24:59,31334,KM,,,108649596
108863486,73263510,2020-06-23T14:10:44,31524,KM,,,108774765
110571936,73263510,2020-07-17T21:02:00,32135,KM,,,110492336
110821025,73263510,2020-08-05T16:28:12,33791,KM,,,110570037
114019918,73263510,2020-10-19T17:25:20,40194,KM,,,114019170
121289393,73263510,2021-02-24T14:03:52,52328,KM,,,121266875
123320944,73263510,2021-03-09T12:11:30,53581,KM,,,123314940
126669576,73263510,2021-03-30T15:23:16,54156,KM,,,126653935
133477258,73263510,2021-05-11T17:23:00,56116,KM,,,133477179
133145327,73263510,2021-05-19T14:05:53,57377,KM,,,133114945
137390905,73263510,2021-06-25T14:34:08,58871,KM,,,137389799
139158993,73263510,2021-07-06T16:18:40,59083,KM,,,139142243
147794506,73263510,2021-08-28T11:56:43,65345,KM,,,147570715
151388385,73263510,2021-09-22T14:05:47,67790,KM,,,151362863
172344232,73263510,2021-09-24T14:33:00,67791,KM,,,172343723
174513057,73263510,2022-01-25T19:24:22,76775,KM,,,174508281
194277675,73263510,2022-05-19T17:46:03,80950,KM,,,194097775
197174406,73263510,2022-06-07T17:17:08,81277,KM,,,197168131
204922985,73263510,2022-07-22T12:55:31,82962,KM,,,204525325
230939159,73263510,2022-10-07T12:36:00,84641,KM,,,230938755
219417772,73263510,2022-10-11T16:04:37,84652,KM,,,218569518
225264654,73263510,2022-11-15T14:49:00,85172,KM,,,
227014664,73263510,2022-11-23T18:08:41,85834,KM,,,226862495
237390036,73263510,2022-12-12T19:40:00,86959,KM,,,237389274
241039223,73263510,2023-02-08T15:07:01,89821,KM,,,241017287
250631155,73263510,2023-03-30T14:42:26,92175,KM,,,250613357
251813397,73263510,2023-04-04T15:27:41,92467,KM,,,251627768
258570666,73263510,2023-05-10T14:52:13,93890,KM,,,258552551
274228440,73263510,2023-07-31T21:31:00,95028,KM,,,
274228443,73263510,2023-08-01T04:00:00,95028,KM,,,
275299636,73263510,2023-08-01T12:02:12,96577,KM,,,275293682
283531508,73263510,2023-09-08T04:00:00,97761,KM,,,283497019
286199544,73263510,2023-09-18T04:00:00,97838,KM,,,285320739
295187206,73263510,2023-10-31T12:02:42,99512,KM,,,295156820
312545374,73263510,2024-01-18T14:39:09,102881,KM,,,312543164
317322947,73263510,2024-02-08T14:42:37,103071,KM,,,317295455
318164091,73263510,2024-02-12T13:49:02,103278,KM,,,318010157
329249082,73263510,2024-04-01T13:31:36,104836,KM,,,329213984
334684604,73263510,2024-04-24T04:00:00,106096,KM,,,334668666
337602676,73263510,2024-05-07T04:00:00,106565,KM,,,337586602
344549886,73263510,2024-06-06T04:00:00,107586,KM,,,344528774
356234229,73263510,2024-07-25T19:05:00,109700,KM,,,
365395178,73263510,2024-09-05T04:00:00,112144,KM,,,365134559
370464586,73263510,2024-09-20T04:00:00,112144,KM,,,368232329
372148193,73263510,2024-10-07T04:00:00,112522,KM,,,372145240
396466121,73263510,2025-01-16T05:00:00,118709,KM,,,396463268
412834204,73263510,2025-03-24T15:38:00,120313,KM,,,
425150189,73263510,2025-05-09T04:00:00,121689,KM,,,425131341
435548631,73263510,2025-06-18T04:00:00,123488,KM,,,435038143
441388373,73263510,2025-07-14T04:00:00,124607,KM,,,441320540
465896592,73263510,2025-09-18T04:00:00,126758,KM,,,457372744
458699616,73263510,2025-09-18T15:42:00,0,KM,132528,0,
458699648,73263510,2025-09-24T04:00:00,242,KM,,,458684298
479573932,73263510,2025-12-11T05:00:00,3415,KM,,,479537470
101424641,73263512,2020-01-13T18:28:04,42555,KM,,,101264358
102616661,73263512,2020-01-22T00:19:00,42901,KM,,,102616576
106500398,73263512,2020-05-08T14:48:24,50671,KM,,,106379501
114773966,73263512,2020-11-03T17:53:04,59175,KM,,,114769925
120397009,73263512,2021-02-18T16:01:11,64330,KM,,,120385859
133695613,73263512,2021-05-31T18:28:25,73862,KM,,,133653504
134985441,73263512,2021-06-10T14:58:03,74404,KM,,,134981110
160463775,73263512,2021-11-09T13:00:11,85077,KM,,,160411128
163042565,73263512,2021-11-25T15:06:51,85428,KM,,,163037835
181740190,73263512,2022-03-04T12:26:56,94456,KM,,,181697669
197324413,73263512,2022-06-07T17:09:40,100151,KM,,,197167403
197316304,73263512,2022-06-07T19:24:32,100151,KM,,,197179925
200895609,73263512,2022-06-30T15:27:12,100835,KM,,,200893095
211789580,73263512,2022-09-06T14:56:11,103466,KM,,,211784220
220841475,73263512,2022-09-08T23:43:00,103488,KM,,,220840754
212400253,73263512,2022-09-09T14:18:46,103488,KM,,,212373597
225264681,73263512,2022-11-15T14:49:00,106534,KM,,,
231569181,73263512,2022-12-20T16:54:31,110344,KM,,,231556770
252639549,73263512,2023-01-27T04:15:00,112034,KM,,,252009701
245833944,73263512,2023-03-03T15:09:08,113088,KM,,,245829822
275857109,73263512,2023-05-24T20:00:00,118664,KM,,,275558055
265940156,73263512,2023-06-14T15:48:55,119108,KM,,,265521348
266562826,73263512,2023-06-20T12:49:28,119123,KM,,,266558895
274228670,73263512,2023-07-31T21:31:00,119123,KM,,,
274228674,73263512,2023-08-01T04:00:00,119123,KM,,,
284167541,73263512,2023-09-12T12:53:31,123082,KM,,,284161853
299352996,73263512,2023-11-16T15:20:51,127533,KM,,,299346956
313989584,73263512,2024-01-24T17:56:10,129764,KM,,,313981804
327577239,73263512,2024-03-21T04:00:00,135742,KM,,,326692016
328177601,73263512,2024-03-22T19:12:19,135817,KM,,,326971373
329481648,73263512,2024-03-27T04:00:00,135817,KM,,,328177501
331176945,73263512,2024-04-05T04:00:00,135818,KM,,,330470683
348170250,73263512,2024-06-21T04:00:00,140447,KM,,,348160562
353860834,73263512,2024-07-17T04:00:00,140451,KM,,,353834518
356234317,73263512,2024-07-26T19:09:00,140595,KM,,,
373758353,73263512,2024-07-27T22:33:00,140596,KM,,,373756859
371525894,73263512,2024-08-07T11:41:00,140601,KM,,,371525354
373072169,73263512,2024-08-12T11:10:00,140855,KM,,,373071811
360797076,73263512,2024-08-15T04:00:00,141303,KM,,,360787823
364902306,73263512,2024-08-29T04:00:00,141387,KM,,,363622335
367594335,73263512,2024-09-17T04:00:00,141470,KM,,,367586734
369453428,73263512,2024-09-25T17:40:00,141484,KM,,,
376654777,73263512,2024-10-10T04:00:00,141757,KM,,,372850901
386250934,73263512,2024-12-04T05:00:00,142300,KM,,,386240569
396262243,73263512,2024-12-17T15:00:00,142551,KM,,,396262005
412834210,73263512,2025-03-24T15:38:00,145322,KM,,,
419178044,73263512,2025-04-01T17:35:00,145438,KM,,,419174159
418895065,73263512,2025-04-16T04:00:00,146649,KM,,,418890246
424385704,73263512,2025-04-29T04:00:00,147172,KM,,,421980839
427953661,73263512,2025-05-20T04:00:00,147620,KM,,,427951743
433480935,73263512,2025-06-11T04:00:00,149440,KM,,,433419526
453818017,73263512,2025-09-03T04:00:00,151223,KM,,,453546901
483991480,73263512,2025-12-23T05:00:00,156603,KM,,,482515883
102616697,73263514,2020-01-22T00:18:00,50302,KM,,,102616302
104697611,73263514,2020-03-31T15:04:44,57090,KM,,,104625570
109019088,73263514,2020-06-26T17:45:26,61820,KM,,,108985771
111525153,73263514,2020-08-25T16:39:52,64100,KM,,,111428052
112930007,73263514,2020-09-25T18:08:11,67499,KM,,,112885290
114984981,73263514,2020-11-05T15:37:54,71865,KM,,,114877584
124385629,73263514,2021-03-16T14:47:24,78548,KM,,,124378240
129237994,73263514,2021-04-16T11:03:09,78554,KM,,,129228116
131160276,73263514,2021-04-28T16:47:31,78554,KM,,,131143705
135002817,73263514,2021-06-08T18:35:03,83056,KM,,,134672983
137018825,73263514,2021-06-23T14:18:30,83778,KM,,,137015144
165001022,73263514,2021-11-30T15:18:24,95083,KM,,,164823172
186704380,73263514,2022-04-04T16:02:17,102253,KM,,,186697566
198824407,73263514,2022-06-13T13:53:26,106361,KM,,,198100956
198650427,73263514,2022-06-16T15:52:19,106537,KM,,,198640321
200375643,73263514,2022-06-16T15:53:12,106537,KM,,,198640373
199436666,73263514,2022-06-21T14:20:34,106659,KM,,,199402463
217426635,73263514,2022-10-04T18:36:27,110017,KM,,,217424163
217834716,73263514,2022-10-04T19:06:55,111023,KM,,,217426794
224163991,73263514,2022-11-08T18:47:54,113102,KM,,,223998861
224164088,73263514,2022-11-09T11:15:50,113102,KM,,,224147221
227014621,73263514,2022-11-23T17:47:40,113986,KM,,,226860347
239976826,73263514,2022-11-30T20:30:00,113988,KM,,,239976200
234937541,73263514,2023-01-10T14:53:42,114927,KM,,,234930250
237384333,73263514,2023-01-16T06:00:00,115009,KM,,,236875536
238774232,73263514,2023-01-25T20:32:33,115009,KM,,,238617947
241039077,73263514,2023-02-08T15:19:11,115097,KM,,,241018235
261294869,73263514,2023-05-24T16:08:19,117423,KM,,,261287659
267846261,73263514,2023-05-25T19:59:00,117425,KM,,,267845929
275858505,73263514,2023-05-25T22:31:00,117425,KM,,,275560334
278835564,73263514,2023-07-18T17:05:00,117923,KM,,,278835313
274228901,73263514,2023-07-31T21:31:00,118392,KM,,,
274228904,73263514,2023-08-01T04:00:00,118392,KM,,,
279543002,73263514,2023-08-21T16:00:07,120535,KM,,,279536120
296126424,73263514,2023-11-02T12:30:51,123459,KM,,,296104425
305768334,73263514,2023-12-08T16:12:35,123479,KM,,,304443974
325324351,73263514,2024-03-14T12:13:01,125784,KM,,,325304226
327572877,73263514,2024-03-22T18:41:37,126039,KM,,,326968121
331005915,73263514,2024-04-08T19:48:00,126171,KM,,,
347158857,73263514,2024-06-13T04:00:00,128449,KM,,,346289311
347968508,73263514,2024-06-19T04:00:00,128507,KM,,,347721459
353625614,73263514,2024-07-15T04:00:00,129293,KM,,,353413868
356234459,73263514,2024-07-25T19:10:00,129295,KM,,,
375011690,73263514,2024-08-30T00:18:00,130526,KM,,,374261148
369453475,73263514,2024-09-25T17:59:00,131394,KM,,,
375982299,73263514,2024-10-10T04:00:00,132703,KM,,,372850955
377898526,73263514,2024-10-30T04:00:00,133087,KM,,,377845021
386752504,73263514,2024-12-04T05:00:00,134342,KM,,,386391024
390286887,73263514,2024-12-12T03:00:00,134342,KM,,,388752468
398014281,73263514,2025-01-22T05:00:00,134677,KM,,,397750034
412834251,73263514,2025-03-24T15:38:00,139883,KM,,,
418895115,73263514,2025-04-16T04:00:00,139884,KM,,,418893456
445814913,73263514,2025-08-01T04:00:00,142777,KM,,,445786792
466160974,73263514,2025-10-21T04:00:00,145061,KM,,,466145145
485499200,73263514,2025-12-17T03:00:00,147261,KM,,,481053747
483748521,73263514,2025-12-24T05:00:00,147261,KM,,,482809589
103072904,73725482,2020-01-06T20:15:00,85954,KM,,,102752279
101924336,73725482,2020-01-15T22:36:27,87160,KM,,,101427666
104865384,73725482,2020-03-26T14:58:05,96369,KM,,,104448743
108737589,73725482,2020-06-18T18:54:43,107738,KM,,,108639212
111081707,73725482,2020-08-12T14:24:29,116067,KM,,,110900175
111123575,73725482,2020-08-12T17:33:17,116067,KM,,,110916565
113932377,73725482,2020-10-15T18:37:49,124490,KM,,,113874979
114707697,73725482,2020-11-02T13:22:14,126815,KM,,,114685863
118552309,73725482,2021-01-11T12:31:35,135745,KM,,,118540515
118916874,73725482,2021-01-15T19:24:02,137180,KM,,,118861920
118962977,73725482,2021-01-18T14:33:40,137181,KM,,,118908189
119027517,73725482,2021-01-20T12:43:48,137434,KM,,,119024997
121976698,73725482,2021-03-01T12:30:38,142190,KM,,,121969768
131991089,73725482,2021-05-03T11:56:11,149693,KM,,,131831558
132006308,73725482,2021-05-04T14:54:59,150016,KM,,,132004859
132635900,73725482,2021-05-07T17:49:40,150334,KM,,,132538552
136029848,73725482,2021-06-16T17:25:26,155456,KM,,,135884184
144984090,73725482,2021-08-10T20:07:42,160764,KM,,,144690334
157167156,73725482,2021-10-26T22:05:36,170057,KM,,,157050269
157337432,73725482,2021-10-27T15:02:16,170086,KM,,,157183680
157375104,73725482,2021-10-28T14:00:03,170156,KM,,,157374092
185121931,73725482,2022-03-23T16:29:53,185429,KM,,,184760004
186852905,73725482,2022-04-04T17:40:32,187100,KM,,,186708866
196320254,73725482,2022-05-31T14:20:32,194040,KM,,,195968360
203160155,73725482,2022-06-09T16:05:00,194515,KM,,,203159490
201853428,73725482,2022-07-05T15:25:30,198082,KM,,,201631327
205084922,73725482,2022-07-18T14:15:03,199551,KM,,,203759148
206538484,73725482,2022-07-30T10:43:06,201665,KM,,,205820559
208270272,73725482,2022-08-04T15:57:06,201856,KM,,,206553919
212774135,73725482,2022-09-12T13:27:28,204811,KM,,,212767855
225071729,73725482,2022-11-02T17:59:44,215478,KM,,,223005030
262598303,73725482,2023-04-20T18:13:00,228314,KM,,,262597730
